storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
8/16/2004,18:16:00,-06:00,IA,Iowa,19,1,0,0,0.002,0,1456,-93.08,42.55,-93.05,42.53,1.7,225,"LINESTRING(-93.08 42.55, -93.05 42.53)"
5/10/2003,16:26:00,-06:00,IA,Iowa,19,1,0,0,0.32,0,825,-93.12,41.18,-92.83,41.35,18.5,150,"LINESTRING(-93.12 41.18, -92.975 41.265, -92.83 41.35)"
4/8/1999,14:48:00,-06:00,IA,Iowa,19,4,1,0,2.39,0,814,-94.32,41.03,-93.87,41.77,56,3750,"LINESTRING(-94.32 41.03, -94.2075 41.215, -94.095 41.4, -93.9825 41.585, -93.87 41.77)"
6/21/2011,0:15:00,-06:00,IA,Iowa,19,0,0,0,0.075,0.005,301983,-92.4039,42.0851,-92.3889,42.0881,0.8,90,"LINESTRING(-92.4039 42.0851, -92.3889 42.0881)"
6/22/2007,15:40:00,-06:00,IA,Iowa,19,1,0,0,0.3,0.01,771,-93.69,41.49,-93.68,41.45,3,450,"LINESTRING(-93.69 41.49, -93.68 41.45)"
8/21/2017,16:52:00,-06:00,IA,Iowa,19,0,0,0,5000,9000,615660,-93.7256,41.949,-93.6739,41.9223,3.28,240,"LINESTRING(-93.7256 41.949, -93.6739 41.9223)"
4/8/1999,12:33:00,-06:00,IA,Iowa,19,1,2,0,0.8,0,812,-93.68,41.88,-93.65,41.9,2,0,"LINESTRING(-93.68 41.88, -93.65 41.9)"
11/11/2015,16:20:00,-06:00,IA,Iowa,19,2,0,0,0.076,0,609116,-92.4992,41.4245,-92.4608,41.5157,6.6,450,"LINESTRING(-92.4992 41.4245, -92.4608 41.5157)"
6/18/1998,16:10:00,-06:00,IA,Iowa,19,0,0,0,0.002,0,1283,-91.17,41.27,-91.17,41.27,0.1,90,
6/11/2008,17:40:00,-06:00,IA,Iowa,19,2,0,0,0.3,0,1177,-95.28,43.01,-95.11,43.16,13.08,300,"LINESTRING(-95.28 43.01, -95.11 43.16)"
3/6/2017,19:19:00,-06:00,IA,Iowa,19,1,0,0,80000,0,614733,-93.4915,41.2409,-93.41,41.2747,4.83,300,"LINESTRING(-93.4915 41.2409, -93.41 41.2747)"
11/11/2015,14:49:00,-06:00,IA,Iowa,19,0,0,0,0.003,0,609087,-94.0582,41.1792,-93.9889,41.2434,5.72,210,"LINESTRING(-94.0582 41.1792, -93.9889 41.2434)"
6/27/1998,19:22:00,-06:00,IA,Iowa,19,2,0,0,0.12,0,1107,-93.33,42.98,-93.08,43.07,12.5,150,"LINESTRING(-93.33 42.98, -93.205 43.025, -93.08 43.07)"
5/11/2000,19:19:00,-06:00,IA,Iowa,19,0,0,0,0.002,0,865,-91.98,42.5,-91.98,42.5,0.1,30,
6/16/2014,17:52:00,-06:00,IA,Iowa,19,1,0,0,0.027,0.003,518029,-93.5054,42.875,-93.467,42.8509,2.57,525,"LINESTRING(-93.5054 42.875, -93.467 42.8509)"
4/9/2011,20:24:00,-06:00,IA,Iowa,19,2,0,0,0.51,0,283456,-94.9744,42.5556,-94.9534,42.5655,1.6,660,"LINESTRING(-94.9744 42.5556, -94.9534 42.5655)"
5/6/2007,3:45:00,-06:00,IA,Iowa,19,0,0,0,0.075,0,563,-94.09,41.06,-94.04,41.11,4.2,150,"LINESTRING(-94.09 41.06, -94.04 41.11)"
10/2/2007,17:35:00,-06:00,IA,Iowa,19,1,0,0,0.075,0,999,-92.31,41.35,-92.29,41.36,1,300,"LINESTRING(-92.31 41.35, -92.29 41.36)"
5/11/2014,20:56:00,-06:00,IA,Iowa,19,1,0,0,0.4,0,506001,-94.4243,41.7239,-94.3555,41.7599,4.33,570,"LINESTRING(-94.4243 41.7239, -94.3555 41.7599)"
5/10/2001,20:18:00,-06:00,IA,Iowa,19,0,0,0,0.07,0,858,-90.28,41.6,-90.27,41.6,0.5,210,"LINESTRING(-90.28 41.6, -90.27 41.6)"
5/11/2014,21:44:00,-06:00,IA,Iowa,19,0,0,0,0.025,0,506639,-93.7634,41.9471,-93.7386,41.963,1.68,300,"LINESTRING(-93.7634 41.9471, -93.7386 41.963)"
6/30/2014,12:15:00,-06:00,IA,Iowa,19,1,0,0,0.102,0.012,526807,-93.1434,42.1714,-93.0359,42.2211,11.01,570,"LINESTRING(-93.1434 42.1714, -93.0359 42.2211)"
3/6/2017,19:35:00,-06:00,IA,Iowa,19,1,0,0,20000,0,614736,-93.2,41.3469,-93.0881,41.397,6.76,240,"LINESTRING(-93.2 41.3469, -93.0881 41.397)"
10/4/2013,17:35:00,-06:00,IA,Iowa,19,4,0,0,2.01,0,476100,-96.1086,42.3319,-95.7623,42.5818,24.7,7800,"LINESTRING(-96.1086 42.3319, -95.93545 42.45685, -95.7623 42.5818)"
6/6/1999,18:14:00,-06:00,IA,Iowa,19,1,0,0,0.002,0,989,-93.65,42.15,-93.65,42.15,0.7,90,
3/31/2007,16:29:00,-06:00,IA,Iowa,19,1,0,0,0.202,0,241,-91.35,42.55,-91.27,42.67,11.85,600,"LINESTRING(-91.35 42.55, -91.27 42.67)"
5/16/1999,16:14:00,-06:00,IA,Iowa,19,2,0,0,0.69,0,396,-95.58,41.2,-95.55,41.28,5,360,"LINESTRING(-95.58 41.2, -95.55 41.28)"
4/9/2011,20:54:00,-06:00,IA,Iowa,19,4,0,0,2.5,0,283450,-94.8557,42.7293,-94.7937,42.721,3.2,1761,"LINESTRING(-94.8557 42.7293, -94.7937 42.721)"
4/13/2006,20:13:00,-06:00,IA,Iowa,19,0,0,0,0.015,0,360,-91.12,41.4,-91.03,41.4,6.4,660,"LINESTRING(-91.12 41.4, -91.03 41.4)"
3/6/2017,17:28:00,-06:00,IA,Iowa,19,1,0,0,70000,0,614720,-94.1476,42.272,-94.1092,42.3022,2.87,150,"LINESTRING(-94.1476 42.272, -94.1092 42.3022)"
5/15/2017,17:45:00,-06:00,IA,Iowa,19,0,0,0,4000,0,615165,-91.9223,43.1806,-91.9065,43.1723,0.98,150,"LINESTRING(-91.9223 43.1806, -91.9065 43.1723)"
7/10/2008,13:10:00,-06:00,IA,Iowa,19,0,0,0,0.125,0,1332,-90.71,41.93,-90.66,41.9,3.43,300,"LINESTRING(-90.71 41.93, -90.66 41.9)"
5/30/2008,4:07:00,-06:00,IA,Iowa,19,2,10,0,0.825,0.035,991,-93.12,41.23,-92.74,41.28,19.18,2700,"LINESTRING(-93.12 41.23, -92.93 41.255, -92.74 41.28)"
5/25/2008,18:31:00,-06:00,IA,Iowa,19,1,0,0,0.35,0,931,-91.27,42.54,-91.11,42.51,8.48,750,"LINESTRING(-91.27 42.54, -91.11 42.51)"
3/6/2017,22:05:00,-06:00,IA,Iowa,19,2,3,0,100000,0,614758,-91.0732,41.4092,-91.0456,41.4245,1.78,600,"LINESTRING(-91.0732 41.4092, -91.0456 41.4245)"
5/11/2000,19:20:00,-06:00,IA,Iowa,19,1,0,0,1.5,0,864,-91.95,42.58,-91.85,42.58,8,990,"LINESTRING(-91.95 42.58, -91.85 42.58)"
4/13/2006,19:38:00,-06:00,IA,Iowa,19,1,0,0,0.07,0,357,-91.48,41.6,-91.48,41.67,5.1,2100,"LINESTRING(-91.48 41.6, -91.48 41.67)"
3/6/2017,20:16:00,-06:00,IA,Iowa,19,2,0,0,2020000,0,614743,-93.2085,40.6174,-92.9833,40.7491,14.92,750,"LINESTRING(-93.2085 40.6174, -93.0959 40.68325, -92.9833 40.7491)"
3/6/2017,20:30:00,-06:00,IA,Iowa,19,1,0,0,40000,0,614744,-92.9041,40.6322,-92.7783,40.698,8.01,180,"LINESTRING(-92.9041 40.6322, -92.7783 40.698)"
4/11/2001,15:00:00,-06:00,IA,Iowa,19,2,3,2,0.4,0,633,-92.38,40.97,-92.32,41.08,8.4,300,"LINESTRING(-92.38 40.97, -92.32 41.08)"
5/10/2015,18:10:00,-06:00,IA,Iowa,19,1,0,0,1.025,0,565904,-94.8402,42.1467,-94.6361,42.4481,23.34,2100,"LINESTRING(-94.8402 42.1467, -94.73815 42.2974, -94.6361 42.4481)"
4/13/2006,19:45:00,-06:00,IA,Iowa,19,1,1,1,0.12,0,358,-91.38,41.43,-91.22,41.45,9.4,1320,"LINESTRING(-91.38 41.43, -91.22 41.45)"
8/26/2004,21:51:00,-06:00,IA,Iowa,19,1,0,0,0.07,0,467,-91.25,42.35,-91.22,42.38,4.2,1320,"LINESTRING(-91.25 42.35, -91.22 42.38)"
4/14/2012,17:52:00,-06:00,IA,Iowa,19,2,2,0,5.05,0,366995,-94.4806,41.027,-94.201,41.1419,16.59,2400,"LINESTRING(-94.4806 41.027, -94.3408 41.08445, -94.201 41.1419)"
7/23/2010,19:03:00,-06:00,IA,Iowa,19,1,0,0,750,0.01,948,-93.6535,41.3603,-93.5897,41.3678,3.35,450,"LINESTRING(-93.6535 41.3603, -93.5897 41.3678)"
11/11/2015,14:09:00,-06:00,IA,Iowa,19,1,0,0,0.125,0,602681,-94.3396,40.656,-94.259,40.8213,12.18,840,"LINESTRING(-94.3396 40.656, -94.259 40.8213)"
8/19/2009,15:30:00,-06:00,IA,Iowa,19,1,0,0,0.075,0,1052,-91.819,42.6146,-91.7852,42.6345,2.2,300,"LINESTRING(-91.819 42.6146, -91.7852 42.6345)"
4/5/1999,15:28:00,-06:00,IA,Iowa,19,0,0,0,0.002,0,810,-94.55,40.83,-94.55,40.83,0.2,60,
7/6/2014,19:12:00,-06:00,IA,Iowa,19,1,0,0,0.025,0.2,517646,-92.5499,42.2878,-92.4078,42.1952,9.68,675,"LINESTRING(-92.5499 42.2878, -92.4078 42.1952)"
5/15/1998,16:05:00,-06:00,IA,Iowa,19,3,47,0,15,0,1249,-91.73,41.28,-91.07,41.88,47,1200,"LINESTRING(-91.73 41.28, -91.565 41.43, -91.4 41.58, -91.235 41.73, -91.07 41.88)"
3/15/2016,18:49:00,-06:00,IA,Iowa,19,1,3,0,50000,0,613656,-90.3175,41.8052,-90.2995,41.8194,1.35,225,"LINESTRING(-90.3175 41.8052, -90.2995 41.8194)"
3/6/2017,19:47:00,-06:00,IA,Iowa,19,0,0,0,25000,0,614739,-92.9974,41.4611,-92.9041,41.4976,5.45,195,"LINESTRING(-92.9974 41.4611, -92.9041 41.4976)"
4/27/2016,16:12:00,-06:00,IA,Iowa,19,0,0,0,25000,0,613806,-94.5048,40.822,-94.5028,40.8309,0.62,150,"LINESTRING(-94.5048 40.822, -94.5028 40.8309)"
8/3/2004,16:00:00,-06:00,IA,Iowa,19,1,0,0,0.07,0,1454,-93.28,42.18,-93.27,42.17,3,300,"LINESTRING(-93.28 42.18, -93.27 42.17)"
8/3/2006,14:25:00,-06:00,OH,Ohio,39,0,1,0,0.33,0,784,-82.48,40.4,-82.48,40.4,0.1,51,
11/10/2002,16:30:00,-06:00,OH,Ohio,39,2,4,0,13.5,0,921,-82.95,41.52,-82.85,41.58,10,150,"LINESTRING(-82.95 41.52, -82.85 41.58)"
5/24/2017,19:06:00,-06:00,OH,Ohio,39,0,0,0,2000,0,615335,-84.0207,39.8311,-84.039,39.8497,1.61,270,"LINESTRING(-84.0207 39.8311, -84.039 39.8497)"
6/23/2015,11:39:00,-06:00,OH,Ohio,39,0,0,0,0.003,0.005,584944,-82.6127,39.6984,-82.6039,39.6978,0.47,75,"LINESTRING(-82.6127 39.6984, -82.6039 39.6978)"
3/2/2012,16:53:00,-06:00,OH,Ohio,39,0,0,0,0.025,0,370184,-83.0978,39.0121,-83.0548,39.0098,2.77,300,"LINESTRING(-83.0978 39.0121, -83.0548 39.0098)"
4/20/2011,0:14:00,-06:00,OH,Ohio,39,1,0,0,0.075,0,292534,-83.2539,39.5476,-83.1755,39.5565,4.22,600,"LINESTRING(-83.2539 39.5476, -83.1755 39.5565)"
6/22/2006,15:30:00,-06:00,OH,Ohio,39,2,0,0,0.75,0,683,-81.78,40.62,-81.7,40.62,6,300,"LINESTRING(-81.78 40.62, -81.7 40.62)"
6/27/2010,16:54:00,-06:00,OH,Ohio,39,1,0,0,0.3,0,815,-80.5974,41.9522,-80.5538,41.9577,2.27,300,"LINESTRING(-80.5974 41.9522, -80.5538 41.9577)"
4/3/1974,13:30:00,-06:00,OH,Ohio,39,5,1150,36,8,0,116,-84.05,39.63,-83.6,39.92,31.3,1599,"LINESTRING(-84.05 39.63, -83.9375 39.7025, -83.825 39.775, -83.7125 39.8475, -83.6 39.92)"
9/16/2010,16:09:00,-06:00,OH,Ohio,39,1,0,0,0.016,0,1074,-82.6933,39.5397,-82.6751,39.5398,0.97,450,"LINESTRING(-82.6933 39.5397, -82.6751 39.5398)"
11/17/2013,16:35:00,-06:00,OH,Ohio,39,2,0,0,2.6,0,486098,-83.568,41.539,-83.421,41.659,11.28,300,"LINESTRING(-83.568 41.539, -83.421 41.659)"
10/13/1999,15:00:00,-06:00,OH,Ohio,39,3,6,0,4.01,0,1109,-82.98,39.6,-83.17,39.28,3.6,0,"LINESTRING(-82.98 39.6, -83.075 39.44, -83.17 39.28)"
8/20/2005,14:20:00,-06:00,OH,Ohio,39,1,0,0,0.18,0,353,-81.87,41.17,-81.87,41.17,0.1,75,
7/27/2014,13:29:00,-06:00,OH,Ohio,39,0,0,0,0.015,0,527840,-83.6134,40.1236,-83.6122,40.1231,0.07,150,"LINESTRING(-83.6134 40.1236, -83.6122 40.1231)"
5/25/2011,22:30:00,-06:00,OH,Ohio,39,1,0,0,0.175,0,313111,-84.41,39.38,-84.37,39.4,2.54,300,"LINESTRING(-84.41 39.38, -84.37 39.4)"
6/13/2004,16:28:00,-06:00,OH,Ohio,39,1,0,0,0.07,0,248,-84.17,41.15,-84.1,41.18,4,150,"LINESTRING(-84.17 41.15, -84.1 41.18)"
4/27/2011,7:53:00,-06:00,OH,Ohio,39,0,0,0,0.025,0,292776,-84.0302,39.9227,-84.02,39.94,1.31,600,"LINESTRING(-84.0302 39.9227, -84.02 39.94)"
9/16/2010,16:54:00,-06:00,OH,Ohio,39,2,7,0,0.75,0,1077,-82.2509,39.4067,-82.1908,39.3956,3.3,900,"LINESTRING(-82.2509 39.4067, -82.1908 39.3956)"
11/5/2017,16:08:00,-06:00,OH,Ohio,39,1,0,0,200000,0,615855,-82.6389,41.1857,-82.5908,41.2087,2.96,600,"LINESTRING(-82.6389 41.1857, -82.5908 41.2087)"
9/16/2010,18:00:00,-06:00,OH,Ohio,39,3,16,1,2.5,0,1078,-81.7897,39.1571,-81.624,39.1108,9.05,1500,"LINESTRING(-81.7897 39.1571, -81.624 39.1108)"
10/26/2010,12:27:00,-06:00,OH,Ohio,39,0,0,0,0.015,0,1165,-82.5323,40.0014,-82.524,40.0063,0.55,150,"LINESTRING(-82.5323 40.0014, -82.524 40.0063)"
11/5/2017,16:02:00,-06:00,OH,Ohio,39,0,0,0,200000,0,615854,-82.6929,41.1033,-82.687,41.1106,0.59,300,"LINESTRING(-82.6929 41.1033, -82.687 41.1106)"
6/5/2010,21:00:00,-06:00,OH,Ohio,39,1,0,0,0.075,0,553,-83.87,41.53,-83.81,41.55,3.4,300,"LINESTRING(-83.87 41.53, -83.81 41.55)"
10/26/2010,11:20:00,-06:00,OH,Ohio,39,0,0,0,0.07,0,1160,-83.6415,39.443,-83.5807,39.4756,3.95,600,"LINESTRING(-83.6415 39.443, -83.5807 39.4756)"
9/16/2010,15:56:00,-06:00,OH,Ohio,39,1,0,0,0.09,0.004,1070,-82.8285,39.5645,-82.7765,39.5551,2.85,600,"LINESTRING(-82.8285 39.5645, -82.7765 39.5551)"
11/10/2002,16:20:00,-06:00,OH,Ohio,39,1,0,0,1.3,0,928,-83.12,41.35,-83.13,41.42,3.5,150,"LINESTRING(-83.12 41.35, -83.13 41.42)"
6/24/1998,18:45:00,-06:00,OH,Ohio,39,2,13,0,20,0,447,-82.95,41.52,-82.95,41.52,3.5,300,
8/5/2007,17:50:00,-06:00,OH,Ohio,39,0,0,0,0.06,0,865,-83.27,41.22,-83.25,41.21,0.75,30,"LINESTRING(-83.27 41.22, -83.25 41.21)"
5/8/2002,16:07:00,-06:00,OH,Ohio,39,2,3,0,3.5,0,99,-82.35,38.87,-82.28,38.88,3,240,"LINESTRING(-82.35 38.87, -82.28 38.88)"
7/28/1999,10:08:00,-06:00,OH,Ohio,39,1,4,0,0.07,0,1332,-82.12,40.6,-81.93,40.63,5,150,"LINESTRING(-82.12 40.6, -81.93 40.63)"
3/14/2016,12:26:00,-06:00,OH,Ohio,39,1,0,0,75000,0,613647,-84.5441,39.9615,-84.5397,39.9939,2.25,450,"LINESTRING(-84.5441 39.9615, -84.5397 39.9939)"
10/26/2010,9:59:00,-06:00,OH,Ohio,39,2,0,0,0.238,0,1156,-84.1668,40.6327,-84.1087,40.6681,3.92,330,"LINESTRING(-84.1668 40.6327, -84.1087 40.6681)"
4/20/2011,0:53:00,-06:00,OH,Ohio,39,0,0,0,0.07,0,292524,-82.961,39.064,-82.9597,39.064,0.07,150,"LINESTRING(-82.961 39.064, -82.9597 39.064)"
5/26/2015,15:16:00,-06:00,OH,Ohio,39,1,2,0,0.75,0,568158,-84.1031,39.6968,-84.0952,39.7027,0.59,210,"LINESTRING(-84.1031 39.6968, -84.0952 39.7027)"
8/24/2016,19:06:00,-06:00,OH,Ohio,39,0,0,0,35000,0,614329,-83.5246,41.3591,-83.5246,41.3591,0.04,60,
11/10/2002,16:19:00,-06:00,OH,Ohio,39,1,0,0,0.33,0,922,-83.43,41.57,-83.43,41.57,0.5,75,
10/26/2010,11:52:00,-06:00,OH,Ohio,39,0,0,0,0.075,0,1162,-83.1187,39.7274,-83.0847,39.7463,2.23,90,"LINESTRING(-83.1187 39.7274, -83.0847 39.7463)"
11/5/2017,17:16:00,-06:00,OH,Ohio,39,1,0,0,125000,5000,615862,-83.6225,39.9324,-83.4978,39.9262,6.62,600,"LINESTRING(-83.6225 39.9324, -83.4978 39.9262)"
7/22/2017,16:48:00,-06:00,OH,Ohio,39,1,0,0,25000,0,615591,-82.5248,39.3022,-82.5107,39.2986,0.8,690,"LINESTRING(-82.5248 39.3022, -82.5107 39.2986)"
10/11/2006,16:25:00,-06:00,OH,Ohio,39,2,0,0,0.06,0,953,-83.11,39.8,-83.11,39.8,0.5,150,
4/20/2011,0:42:00,-06:00,OH,Ohio,39,2,0,0,0.045,0,292531,-82.4741,40.0233,-82.4029,40.0346,3.85,300,"LINESTRING(-82.4741 40.0233, -82.4029 40.0346)"
11/10/2002,15:57:00,-06:00,OH,Ohio,39,2,0,0,12.1,0,929,-83.5,41.12,-83.32,41.22,9,150,"LINESTRING(-83.5 41.12, -83.32 41.22)"
6/18/2015,17:07:00,-06:00,OH,Ohio,39,1,0,0,0.11,0,591858,-81.4045,40.9768,-81.2526,40.9317,8.52,300,"LINESTRING(-81.4045 40.9768, -81.2526 40.9317)"
5/23/2011,17:55:00,-06:00,OH,Ohio,39,1,0,0,0.003,0,312378,-83.9634,39.7964,-83.9458,39.7987,0.95,300,"LINESTRING(-83.9634 39.7964, -83.9458 39.7987)"
9/16/2010,15:26:00,-06:00,OH,Ohio,39,2,0,0,35,0,1066,-81.9628,40.7733,-81.7458,40.7971,11.47,450,"LINESTRING(-81.9628 40.7733, -81.7458 40.7971)"
8/25/1998,13:45:00,-06:00,OH,Ohio,39,2,0,0,0.3,0,467,-82.48,40.23,-82.27,40.17,10,750,"LINESTRING(-82.48 40.23, -82.27 40.17)"
8/20/2016,16:37:00,-06:00,OH,Ohio,39,0,0,0,20000,0,614302,-83.0894,40.3439,-83.058,40.385,3.3,300,"LINESTRING(-83.0894 40.3439, -83.058 40.385)"
5/30/2008,22:28:00,-06:00,OH,Ohio,39,0,0,0,1.2,0,1006,-84.13,41.05,-84.06,41.05,3.24,1392,"LINESTRING(-84.13 41.05, -84.06 41.05)"
6/4/2016,16:06:00,-06:00,OH,Ohio,39,0,0,0,100000,0,614064,-82.9488,40.0346,-82.9433,40.0347,0.3,405,"LINESTRING(-82.9488 40.0346, -82.9433 40.0347)"
11/10/2002,16:48:00,-06:00,OH,Ohio,39,2,0,0,2.35,0,918,-82.22,40.95,-82.13,41.03,9.5,150,"LINESTRING(-82.22 40.95, -82.13 41.03)"
6/23/2016,1:20:00,-06:00,OH,Ohio,39,1,0,0,110000,10000,614129,-83.5538,39.5518,-83.499,39.5197,3.8,900,"LINESTRING(-83.5538 39.5518, -83.499 39.5197)"
7/10/2013,13:56:00,-06:00,OH,Ohio,39,0,0,0,0.075,0,462331,-82.1741,40.8658,-82.1561,40.86,1.03,45,"LINESTRING(-82.1741 40.8658, -82.1561 40.86)"
11/10/2002,15:54:00,-06:00,OH,Ohio,39,1,0,0,0.85,0,923,-83.62,41.25,-83.62,41.25,4.5,150,
5/21/2010,16:44:00,-06:00,OH,Ohio,39,1,0,0,0.11,0,414,-83.88,39.03,-83.81,39.06,4.27,150,"LINESTRING(-83.88 39.03, -83.81 39.06)"
11/5/2017,15:53:00,-06:00,OH,Ohio,39,1,0,0,200000,0,615852,-82.9399,41.1653,-82.9326,41.1686,0.44,540,"LINESTRING(-82.9399 41.1653, -82.9326 41.1686)"
3/1/2017,7:16:00,-06:00,OH,Ohio,39,1,0,0,30000,0,614706,-83.0228,39.1583,-83.0126,39.1557,0.57,375,"LINESTRING(-83.0228 39.1583, -83.0126 39.1557)"
4/19/2011,21:44:00,-06:00,OH,Ohio,39,0,0,0,0.055,0,292452,-84.4556,40.59,-84.3903,40.6128,3.77,201,"LINESTRING(-84.4556 40.59, -84.3903 40.6128)"
11/5/2017,16:10:00,-06:00,OH,Ohio,39,0,0,0,125000,0,615856,-82.5082,41.0928,-82.4502,41.1101,3.25,300,"LINESTRING(-82.5082 41.0928, -82.4502 41.1101)"
11/10/2002,18:00:00,-06:00,OH,Ohio,39,2,0,0,17,0,926,-81.5,41.32,-81.43,41.38,10.1,300,"LINESTRING(-81.5 41.32, -81.43 41.38)"
6/23/2014,16:55:00,-06:00,OH,Ohio,39,1,0,0,0.75,0,530937,-81.8305,41.2301,-81.8085,41.2487,1.72,360,"LINESTRING(-81.8305 41.2301, -81.8085 41.2487)"
11/12/2003,18:00:00,-06:00,OH,Ohio,39,2,3,0,21,0,48,-81.93,40.8,-81.93,40.8,12,375,
5/30/2008,23:29:00,-06:00,OH,Ohio,39,2,6,0,1.75,0,1007,-83.52,41.09,-83.42,41.14,8.31,300,"LINESTRING(-83.52 41.09, -83.42 41.14)"
11/5/2017,13:40:00,-06:00,OH,Ohio,39,2,8,0,5000000,0,615848,-84.5732,40.5408,-84.494,40.591,5.41,600,"LINESTRING(-84.5732 40.5408, -84.494 40.591)"
5/21/2010,18:44:00,-06:00,OH,Ohio,39,1,0,0,0.135,0,417,-83.65,38.71,-83.67,38.75,2.97,225,"LINESTRING(-83.65 38.71, -83.67 38.75)"
6/4/2014,13:40:00,-06:00,OH,Ohio,39,0,0,0,0.3,0,520976,-83.8202,39.1906,-83.7439,39.1967,4.11,600,"LINESTRING(-83.8202 39.1906, -83.7439 39.1967)"
7/13/2016,20:18:00,-06:00,OH,Ohio,39,0,0,0,15000,0,614200,-84.6093,39.1395,-84.5961,39.1402,0.71,450,"LINESTRING(-84.6093 39.1395, -84.5961 39.1402)"
11/5/2017,18:18:00,-06:00,OH,Ohio,39,1,0,0,10000,0,615865,-80.5909,40.6809,-80.5788,40.6752,0.75,528,"LINESTRING(-80.5909 40.6809, -80.5788 40.6752)"
7/11/2006,17:42:00,-06:00,OH,Ohio,39,1,0,0,0.07,0,728,-84.25,39.65,-84.23,39.65,0.8,150,"LINESTRING(-84.25 39.65, -84.23 39.65)"
7/8/2014,12:15:00,-06:00,OH,Ohio,39,0,0,0,0.225,0,535430,-80.8262,41.0243,-80.7314,41.0554,5.39,600,"LINESTRING(-80.8262 41.0243, -80.7314 41.0554)"
3/1/2017,2:38:00,-06:00,OH,Ohio,39,1,0,0,400000,0,614685,-84.2955,39.0258,-84.1765,39.0288,6.39,450,"LINESTRING(-84.2955 39.0258, -84.1765 39.0288)"
5/27/2004,16:45:00,-06:00,OH,Ohio,39,1,1,0,0.08,0,1142,-83.38,39.4,-83.32,39.38,3,150,"LINESTRING(-83.38 39.4, -83.32 39.38)"
5/23/2011,18:10:00,-06:00,OH,Ohio,39,1,0,0,0.015,0.003,312388,-83.7618,39.9909,-83.7561,39.9947,0.4,300,"LINESTRING(-83.7618 39.9909, -83.7561 39.9947)"
7/11/2009,13:55:00,-06:00,OH,Ohio,39,1,0,0,0.095,0.015,878,-83.1117,39.2163,-83.0599,39.1973,3.07,1320,"LINESTRING(-83.1117 39.2163, -83.0599 39.1973)"
6/12/2013,22:03:00,-06:00,OH,Ohio,39,0,0,0,0.35,0,458969,-84.2966,40.4975,-84.2532,40.4911,2.32,150,"LINESTRING(-84.2966 40.4975, -84.2532 40.4911)"
9/10/2014,15:54:00,-06:00,OH,Ohio,39,0,0,0,0.015,0,543909,-81.185,41.335,-81.179,41.345,0.76,150,"LINESTRING(-81.185 41.335, -81.179 41.345)"
5/24/2017,20:03:00,-06:00,OH,Ohio,39,1,0,0,5000,0,615339,-84.1539,40.0788,-84.1728,40.1023,1.91,480,"LINESTRING(-84.1539 40.0788, -84.1728 40.1023)"
12/24/2014,16:16:00,-06:00,OH,Ohio,39,0,0,0,0.015,0,546759,-82.634,39.728,-82.624,39.733,0.63,90,"LINESTRING(-82.634 39.728, -82.624 39.733)"
9/20/2000,18:05:00,-06:00,OH,Ohio,39,2,1,0,0.42,0,1057,-82.7,41.25,-82.62,41.3,2.5,300,"LINESTRING(-82.7 41.25, -82.62 41.3)"
9/4/2017,20:42:00,-06:00,OH,Ohio,39,2,2,0,2050000,0,615723,-82.877,40.7892,-82.5617,40.8172,16.67,1200,"LINESTRING(-82.877 40.7892, -82.71935 40.8032, -82.5617 40.8172)"
5/31/1985,16:30:00,-06:00,OH,Ohio,39,5,310,18,8,0,343,-81.15,41.2,-80.27,41.22,47,1350,"LINESTRING(-81.15 41.2, -80.93 41.205, -80.71 41.21, -80.49 41.215, -80.27 41.22)"
8/25/1998,12:45:00,-06:00,OH,Ohio,39,0,0,0,0.3,0,616,-83.13,40.58,-83.13,40.58,3,90,
3/1/2017,1:31:00,-06:00,OH,Ohio,39,0,0,0,30000,0,614680,-83.5968,39.2991,-83.4714,39.3209,6.87,750,"LINESTRING(-83.5968 39.2991, -83.4714 39.3209)"
4/26/2007,18:25:00,-06:00,OH,Ohio,39,0,0,0,0.025,0,399,-82.93,39.13,-82.91,39.14,1,90,"LINESTRING(-82.93 39.13, -82.91 39.14)"
4/19/2011,21:39:00,-06:00,OH,Ohio,39,2,0,0,0.34,0,292197,-84.5549,40.5496,-84.4933,40.5751,3.68,90,"LINESTRING(-84.5549 40.5496, -84.4933 40.5751)"
11/10/2002,14:15:00,-06:00,OH,Ohio,39,4,17,4,30,0,914,-84.77,40.78,-84,41.3,52.8,2640,"LINESTRING(-84.77 40.78, -84.5775 40.91, -84.385 41.04, -84.1925 41.17, -84 41.3)"
4/9/1999,4:00:00,-06:00,OH,Ohio,39,1,0,0,0.3,0,853,-83.62,40.18,-83.62,40.18,0.5,660,
6/5/2010,12:40:00,-06:00,OH,Ohio,39,1,0,0,0.55,0,530,-81.82,40.57,-81.5937,40.5002,12.84,300,"LINESTRING(-81.82 40.57, -81.5937 40.5002)"
3/14/2016,12:26:00,-06:00,OH,Ohio,39,0,0,0,20000,0,613646,-84.4653,39.9773,-84.4646,39.9882,0.75,300,"LINESTRING(-84.4653 39.9773, -84.4646 39.9882)"
7/23/2013,15:22:00,-06:00,OH,Ohio,39,0,0,0,0.025,0,462912,-80.943,40.694,-80.899,40.663,3.15,225,"LINESTRING(-80.943 40.694, -80.899 40.663)"
