torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
7169,47085,2013,1,30,1/30/2013 2:12,47,85,35.9676,-87.8028,35.9764,-87.7627,1,0,0,200000,50000,2.32,150,18244,MO
7170,47081,2013,1,30,1/30/2013 2:26,47,81,35.7771,-87.6505,35.7778,-87.5973,2,0,0,500000,100000,2.98,300,24207,LA
7171,47181,2013,1,30,1/30/2013 2:32,47,181,35.4324,-87.7834,35.5128,-87.5318,1,0,0,450000,200000,15.23,100,16920,MS
7172,47043,2013,1,30,1/30/2013 2:45,47,43,36.0804,-87.2217,36.11,-87.0972,0,0,0,100000,75000,7.25,100,50164,MS
7173,47021,2013,1,30,1/30/2013 2:52,47,21,36.2761,-87.0583,36.2785,-87.0553,0,1,0,50000,15000,0.24,75,39340,MS
7174,47147,2013,1,30,1/30/2013 2:59,47,147,36.4389,-86.9095,36.4673,-86.8274,2,0,0,750000,250000,4.97,200,67412,MS
7175,47037,2013,1,30,1/30/2013 3:00,47,37,36.3273,-86.915,36.3432,-86.8172,0,0,0,10000,15000,5.55,50,660179,MD
7176,47187,2013,1,30,1/30/2013 3:01,47,187,35.8841,-87.1233,35.8866,-87.1071,0,0,0,60000,10000,0.92,75,199143,CA
7177,21163,2013,1,30,1/30/2013 3:05,21,163,37.9377,-86.1042,37.9452,-86.0877,0,0,0,50000,,1,200,29240,CA
7178,47147,2013,1,30,1/30/2013 3:05,47,147,36.4798,-86.8111,36.495,-86.7093,1,0,0,250000,100000,5.75,150,67412,CA
7179,47037,2013,1,30,1/30/2013 3:10,47,37,36.3561,-86.7671,36.4136,-86.5709,0,0,0,190000,50000,11.65,75,660179,LA
7180,47037,2013,1,30,1/30/2013 3:12,47,37,36.2115,-86.7689,36.215,-86.7117,0,1,0,150000,10000,3.2,75,660179,TX
7181,47147,2013,1,30,1/30/2013 3:12,47,147,36.5122,-86.7177,36.5366,-86.6146,1,1,0,769000,115000,5.98,100,67412,TX
7182,18000,2013,1,30,1/30/2013 3:17,18,0,38.1286,-85.9146,38.1438,-85.8722,0,0,0,115000,,2.67,215,6568713,TX
7183,18061,2013,1,30,1/30/2013 3:17,18,61,38.1286,-85.9146,38.1297,-85.9066,0,0,0,40000,,0.44,215,39000,TX
7184,47187,2013,1,30,1/30/2013 3:18,47,187,35.926,-86.863,35.932,-86.828,0,0,0,100000,10000,2,75,199143,LA
7185,21111,2013,1,30,1/30/2013 3:18,21,111,38.1247,-85.9052,38.1438,-85.8722,0,0,0,75000,,2.23,215,759183,LA
7186,47165,2013,1,30,1/30/2013 3:23,47,165,36.3336,-86.5463,36.3776,-86.3636,0,0,0,225000,40000,10.61,125,168754,MS
7187,47189,2013,1,30,1/30/2013 3:25,47,189,36.2208,-86.5461,36.248,-86.4722,2,0,0,1000000,100000,4.53,150,121990,TX
7188,47165,2013,1,30,1/30/2013 3:34,47,165,36.3974,-86.3425,36.4144,-86.2808,0,0,0,65000,25000,3.63,100,168754,TX
7189,47165,2013,1,30,1/30/2013 3:37,47,165,36.4594,-86.3364,36.4666,-86.2316,0,0,0,45000,35000,5.84,50,168754,TX
7190,21227,2013,1,30,1/30/2013 3:38,21,227,37.0272,-86.241,37.0464,-86.193,2,0,0,400000,,2.96,250,119575,TX
7191,47189,2013,1,30,1/30/2013 3:40,47,189,36.282,-86.33,36.3421,-86.1669,1,0,0,1040000,220000,10.03,150,121990,LA
7192,47187,2013,1,30,1/30/2013 3:41,47,187,35.739,-86.703,35.759,-86.625,1,0,0,530000,125000,4.59,150,199143,TX
7193,21061,2013,1,30,1/30/2013 3:42,21,61,37.0671,-86.1368,37.0941,-86.0996,1,0,0,80000,,2.77,100,12058,TX
7194,47111,2013,1,30,1/30/2013 3:47,47,111,36.4876,-86.1527,36.4978,-86.1406,0,0,0,85000,35000,0.97,50,22637,TX
7195,21009,2013,1,30,1/30/2013 3:49,21,9,36.9433,-86.057,36.9462,-86.0525,1,0,0,,,0.34,50,42937,MS
7196,47111,2013,1,30,1/30/2013 4:01,47,111,36.5488,-85.9216,36.5557,-85.8954,0,0,0,175000,75000,1.53,75,22637,GA
7197,28000,2013,1,30,1/30/2013 4:25,28,0,33.8361,-88.3454,33.8855,-88.1674,1,0,0,50000,,10.82,300,2988711,FL
7198,28095,2013,1,30,1/30/2013 4:25,28,95,33.8361,-88.3454,33.8723,-88.2317,1,0,0,50000,,6.99,300,36148,FL
7199,47015,2013,1,30,1/30/2013 4:29,47,15,35.8431,-86.0758,35.8667,-85.9607,0,0,0,75000,75000,6.65,200,13700,FL
7200,1075,2013,1,30,1/30/2013 4:33,1,75,33.8723,-88.2317,33.8855,-88.1674,1,0,0,,,3.83,300,14212,CA
7201,21155,2013,1,30,1/30/2013 4:44,21,155,37.4393,-85.269,37.4404,-85.2671,0,2,0,25000,,0.12,50,19928,TN
7202,47103,2013,1,30,1/30/2013 4:46,47,103,35.0987,-86.7846,35.1287,-86.6986,1,0,0,,,5.28,250,33499,CA
7203,1057,2013,1,30,1/30/2013 5:18,1,57,33.7264,-87.9037,33.7533,-87.7961,1,0,0,,,6.5,500,16824,AL
7204,47031,2013,1,30,1/30/2013 5:26,47,31,35.4868,-86.0789,35.5036,-86.0003,0,0,0,50000,10000,4.57,75,53298,TN
7205,21199,2013,1,30,1/30/2013 5:30,21,199,37.0598,-84.6052,37.0657,-84.5992,0,0,0,5000,,0.5,150,63793,FL
7206,1127,2013,1,30,1/30/2013 5:42,1,127,33.9342,-87.4969,33.9573,-87.4164,0,0,0,,,4.9,200,65777,CA
7207,1133,2013,1,30,1/30/2013 5:50,1,133,34.0623,-87.3697,34.1115,-87.2008,1,0,0,,,10.39,1000,24189,TN
7208,1133,2013,1,30,1/30/2013 6:01,1,133,34.2079,-87.1797,34.2362,-87.0744,1,0,0,50000,,6.42,300,24189,CA
7209,13015,2013,1,30,1/30/2013 10:12,13,15,34.3411,-84.9527,34.5981,-84.7313,3,17,1,75000000,,21.78,900,100917,AR
7210,13123,2013,1,30,1/30/2013 11:05,13,123,34.8171,-84.4279,34.9452,-84.2912,1,0,0,185000,,11.77,900,28717,AR
7211,13007,2013,1,30,1/30/2013 17:09,13,7,31.3142,-84.3536,31.3196,-84.3344,0,0,0,15000,,1.19,25,3348,AR
7212,13177,2013,1,30,1/30/2013 17:12,13,177,31.6405,-84.1608,31.6486,-84.1368,0,0,0,1000,,1.51,25,29039,AR
7213,48373,2013,2,10,2/10/2013 9:15,48,373,30.707,-94.871,30.7075,-94.8624,0,1,0,50000,,0.51,30,45522,AR
7214,28077,2013,2,10,2/10/2013 15:39,28,77,31.4728,-90.0118,31.4819,-89.9872,1,0,0,75000,,1.58,140,12597,AR
7215,28091,2013,2,10,2/10/2013 16:23,28,91,31.1091,-89.9209,31.2131,-89.6399,2,3,0,375000,,18.13,400,26055,MO
7216,1129,2013,2,10,2/10/2013 17:00,1,129,31.5446,-88.1577,31.6199,-87.933,1,0,0,60000,,14.25,200,16897,MO
7217,28073,2013,2,10,2/10/2013 17:03,28,73,31.2802,-89.4665,31.3693,-89.121,4,71,0,38525000,,21.65,1320,59170,MO
7218,1025,2013,2,10,2/10/2013 17:26,1,25,31.6208,-87.8536,31.627,-87.8399,1,0,0,10000,,0.91,80,25123,MO
7219,28153,2013,2,10,2/10/2013 18:46,28,153,31.533,-88.6654,31.5786,-88.6662,1,0,0,100000,,3.15,250,20461,MS
7220,28153,2013,2,10,2/10/2013 19:14,28,153,31.6263,-88.5408,31.6417,-88.4912,1,0,0,50000,,3.11,200,20461,MS
7221,12099,2013,2,14,2/14/2013 15:33,12,99,26.513,-80.0771,26.5132,-80.0768,0,0,0,1000,,0.03,10,1376462,FL
7222,48407,2013,2,18,2/18/2013 14:03,48,407,30.4897,-94.9543,30.4913,-94.9449,1,0,0,150000,,0.57,30,26731,FL
7223,22031,2013,2,18,2/18/2013 14:38,22,31,31.9255,-93.685,31.9399,-93.6548,0,0,0,,,2.03,10,27089,FL
7224,5091,2013,2,18,2/18/2013 15:30,5,91,33.3151,-93.7549,33.3151,-93.7549,0,0,0,,,0.01,20,43402,GA
7225,48401,2013,2,18,2/18/2013 17:13,48,401,32.3099,-94.7978,32.3152,-94.787,0,0,0,,,0.73,30,53332,AL
7226,48401,2013,2,18,2/18/2013 17:18,48,401,32.319,-94.7338,32.319,-94.7338,0,0,0,,,0.01,20,53332,AL
7227,48401,2013,2,18,2/18/2013 17:27,48,401,32.3047,-94.6639,32.3059,-94.6374,0,0,0,,,1.55,30,53332,AL
7228,48401,2013,2,18,2/18/2013 17:27,48,401,32.0183,-94.921,32.0128,-94.901,0,0,0,,,1.23,15,53332,SC
7229,48401,2013,2,18,2/18/2013 17:48,48,401,31.9662,-94.7597,31.9509,-94.7313,1,0,0,30000,,1.97,60,53332,NC
7230,48365,2013,2,18,2/18/2013 17:57,48,365,32.2991,-94.4192,32.3025,-94.3991,0,0,0,,,1.2,50,23790,FL
7231,48401,2013,2,18,2/18/2013 18:01,48,401,31.9619,-94.663,31.9619,-94.663,0,0,0,,,0.01,10,53332,NC
7232,48365,2013,2,18,2/18/2013 18:05,48,365,32.2831,-94.3466,32.2847,-94.3328,0,0,0,,,0.81,30,23790,NC
7233,22017,2013,2,18,2/18/2013 18:05,22,17,32.7369,-93.8867,32.7369,-93.8867,0,0,0,,,0.01,25,255127,VA
7234,22017,2013,2,18,2/18/2013 18:08,22,17,32.72,-93.8347,32.72,-93.8347,0,0,0,,,0.01,20,255127,SC
7235,48401,2013,2,18,2/18/2013 18:12,48,401,31.9279,-94.5935,31.9279,-94.5935,0,0,0,5000,,0.01,20,53332,SC
7236,48365,2013,2,18,2/18/2013 18:13,48,365,32.2893,-94.2826,32.2893,-94.2826,0,0,0,,,0.01,10,23790,NC
7237,48401,2013,2,18,2/18/2013 18:19,48,401,31.9243,-94.5265,31.9243,-94.5265,1,0,0,10000,,0.01,20,53332,SC
7238,48365,2013,2,18,2/18/2013 18:19,48,365,32.2578,-94.2343,32.2578,-94.2343,0,0,0,,,0.01,20,23790,FL
7239,48419,2013,2,18,2/18/2013 18:37,48,419,31.9097,-94.397,31.9097,-94.397,0,0,0,,,0.01,10,25977,OK
7240,6103,2013,2,19,2/19/2013 15:28,6,103,40.0531,-122.143,40.0464,-122.147,0,0,0,20000,,0.5,50,62875,OK
7241,6011,2013,2,19,2/19/2013 16:00,6,11,39.2448,-122.256,39.243,-122.252,0,0,0,,,0.26,50,21250,CA
7242,48403,2013,2,21,2/21/2013 13:10,48,403,31.3157,-93.9751,31.3442,-93.9072,1,2,1,250000,,4.47,150,10424,FL
7243,22115,2013,2,21,2/21/2013 14:58,22,115,31.325,-93.111,31.3844,-93.0365,1,0,0,5000,,2.44,50,52815,CO
7244,22029,2013,2,21,2/21/2013 17:12,22,29,31.6766,-91.55,31.6817,-91.5002,1,0,0,75000,,2.95,75,20500,TX
7245,28065,2013,2,21,2/21/2013 22:31,28,65,31.4481,-89.8583,31.4996,-89.7707,2,0,0,175000,,6.27,400,11944,TX
7246,28031,2013,2,21,2/21/2013 23:00,28,31,31.5723,-89.5885,31.5738,-89.5773,0,0,0,15000,,0.67,75,19208,TX
7247,22057,2013,2,24,2/24/2013 20:30,22,57,29.6835,-90.5645,29.7115,-90.5683,0,0,0,50000,,1.95,25,97276,CO
7248,12037,2013,2,25,2/25/2013 12:22,12,37,29.6831,-84.8796,29.6831,-84.8796,0,0,0,,,0.01,20,11521,CO
7249,22109,2013,2,25,2/25/2013 16:41,22,109,29.5673,-90.6987,29.5733,-90.6844,1,0,0,100000,,0.95,30,112707,CO
7250,12057,2013,2,26,2/26/2013 10:12,12,57,27.9373,-82.4552,27.9442,-82.4461,0,0,0,35000,,0.73,50,1304131,CO
7251,37101,2013,2,26,2/26/2013 19:18,37,101,35.5817,-78.2475,35.5852,-78.2399,0,0,0,45000,,0.49,75,177227,CO
7252,47085,2013,3,18,3/18/2013 6:40,47,85,36.1859,-87.6281,36.2316,-87.4463,1,0,0,325000,,10.62,150,18244,CO
7253,47119,2013,3,18,3/18/2013 10:22,47,119,35.4953,-86.9464,35.5082,-86.8824,0,0,0,50000,,3.7,50,83618,CO
7254,47003,2013,3,18,3/18/2013 10:47,47,3,35.5844,-86.6593,35.6046,-86.5946,0,0,0,50000,,3.89,50,45565,CO
7255,47149,2013,3,18,3/18/2013 11:12,47,149,35.7059,-86.3512,35.7264,-86.2891,0,0,0,50000,,3.8,100,281148,CO
7256,1033,2013,3,18,3/18/2013 13:10,1,33,34.7293,-87.4954,34.7281,-87.4673,0,0,0,,,1.6,100,54529,CO
7257,1095,2013,3,18,3/18/2013 14:41,1,95,34.2687,-86.1326,34.2692,-86.059,2,7,0,,,4.21,220,94356,CO
7258,1095,2013,3,18,3/18/2013 14:41,1,95,34.2048,-86.1525,34.1913,-86.0144,1,3,0,,,7.95,300,94356,CO
7259,1049,2013,3,18,3/18/2013 14:43,1,49,34.463,-85.9917,34.4725,-85.8879,2,0,0,,,5.95,350,70912,CO
7260,13199,2013,3,18,3/18/2013 16:10,13,199,33.1437,-84.6765,33.0898,-84.4549,2,0,0,285000,,13.34,300,21217,CO
7261,13033,2013,3,18,3/18/2013 19:01,13,33,32.9617,-82.1649,32.9313,-82.0708,1,0,0,120000,,5.85,220,22824,CO
7262,31019,2013,3,19,3/19/2013 16:00,31,19,40.7366,-98.73,40.7339,-98.7195,0,0,0,,,0.58,10,47999,CO
7263,53011,2013,3,21,3/21/2013 18:00,53,11,45.75,-122.45,45.75,-122.45,0,0,0,10000,,0.01,10,441341,KS
7264,21199,2013,3,24,3/24/2013 15:40,21,199,37.0651,-84.5999,37.0679,-84.5944,1,0,0,100000,,0.36,80,63793,TX
7265,31111,2013,3,29,3/29/2013 17:02,31,111,41.1103,-101.196,41.1094,-101.19,0,0,0,,,0.32,25,35936,KS
7266,31111,2013,3,29,3/29/2013 17:06,31,111,41.1281,-101.129,41.1276,-101.127,0,0,0,,,0.11,20,35936,TX
7267,40101,2013,3,30,3/30/2013 20:35,40,101,35.8076,-95.3016,35.815,-95.2855,0,0,0,30000,,1.1,200,70172,TX
7268,40135,2013,3,30,3/30/2013 22:20,40,135,35.427,-94.81,35.425,-94.804,1,0,0,100000,,0.5,175,41814,CO
7269,13125,2013,3,5,3/5/2013 18:02,13,125,33.2693,-82.6114,33.2742,-82.5854,1,0,0,250000,,1.54,150,3060,KS
7270,5141,2013,4,10,4/10/2013 15:20,5,141,35.489,-92.574,35.7253,-92.4743,2,5,0,3500000,,17.26,800,16985,TX
7271,5137,2013,4,10,4/10/2013 16:07,5,137,35.7494,-92.2844,35.8066,-92.2622,1,0,0,200000,,4.14,300,12423,CO
7272,5065,2013,4,10,4/10/2013 16:44,5,65,36.0054,-92.0971,36.0208,-92.0857,2,0,0,350000,,1.24,100,13411,OK
7273,29071,2013,4,10,4/10/2013 18:38,29,71,38.5883,-90.7869,38.5964,-90.7647,1,0,0,,,1.32,200,101712,TX
7274,29189,2013,4,10,4/10/2013 19:00,29,189,38.7608,-90.4297,38.8033,-90.3193,2,2,0,4000000,,6.75,500,1000456,KS
7275,29510,2013,4,10,4/10/2013 19:10,29,510,38.6099,-90.2867,38.6116,-90.2827,0,0,0,,,0.25,50,318476,CO
7276,5079,2013,4,10,4/10/2013 19:26,5,79,33.8242,-91.6849,33.9016,-91.614,1,0,0,500000,,6.72,400,14063,KS
7277,29023,2013,4,10,4/10/2013 19:58,29,23,36.6886,-90.3234,36.7075,-90.3028,0,0,0,20000,,1.73,75,42961,KS
7278,29207,2013,4,10,4/10/2013 20:05,29,207,36.8005,-90.1256,36.809,-90.1,0,0,0,40000,,1.53,50,29795,TX
7279,28069,2013,4,11,4/11/2013 10:35,28,69,32.6393,-88.8665,33.2652,-88.3107,3,9,1,1200000,,53.98,1320,10294,KS
7280,28000,2013,4,11,4/11/2013 10:35,28,0,32.6393,-88.8665,33.4142,-88.1995,3,9,1,1200000,,66.35,1320,2988711,TX
7281,1107,2013,4,11,4/11/2013 11:48,1,107,33.2654,-88.3073,33.4142,-88.1995,1,0,0,,,12.37,1050,19300,CO
7282,22103,2013,4,11,4/11/2013 12:05,22,103,30.278,-89.8921,30.3534,-89.7739,1,0,0,100000,,8.76,120,241953,CO
7283,1127,2013,4,11,4/11/2013 13:45,1,127,33.9197,-87.5361,33.9628,-87.4577,1,0,0,,,5.49,500,65777,KS
7284,1133,2013,4,11,4/11/2013 13:57,1,133,34.0128,-87.4332,34.0346,-87.394,1,0,0,,,2.63,250,24189,TX
7285,1133,2013,4,11,4/11/2013 14:10,1,133,34.1421,-87.3203,34.159,-87.3199,1,0,0,,,1.17,300,24189,KS
7286,1133,2013,4,11,4/11/2013 14:26,1,133,34.1931,-87.1196,34.1984,-87.1218,1,1,0,,,0.38,50,24189,TX
7287,1007,2013,4,11,4/11/2013 15:18,1,7,32.8455,-87.1709,33.0034,-86.8788,1,0,0,,,20.16,800,22521,KS
7288,1089,2013,4,11,4/11/2013 15:20,1,89,34.6146,-86.6387,34.6651,-86.5405,1,0,0,,,6.58,300,346625,TX
7289,1089,2013,4,11,4/11/2013 15:32,1,89,34.7017,-86.5049,34.7148,-86.4876,1,0,0,,,1.34,75,346625,KS
7290,13143,2013,4,11,4/11/2013 16:23,13,143,33.675,-85.305,33.735,-85.237,0,0,0,30000,,5.7,150,28335,CO
7291,1097,2013,4,11,4/11/2013 16:29,1,97,30.5131,-88.1456,30.5185,-88.1336,1,0,0,1500000,,0.81,75,413918,MS
7292,13233,2013,4,11,4/11/2013 17:01,13,233,33.988,-84.995,33.993,-84.993,0,0,0,15000,,0.36,25,40977,MO
7293,13187,2013,4,11,4/11/2013 19:23,13,187,34.4515,-83.93,34.4879,-83.8744,1,0,0,325000,,4.07,250,30873,MO
7294,1087,2013,4,11,4/11/2013 19:34,1,87,32.5327,-85.7365,32.5967,-85.6934,2,1,0,,,5.09,200,20021,MO
7295,48043,2013,4,13,4/13/2013 14:30,48,43,30.3006,-103.775,30.2629,-103.773,0,0,0,,,2.61,300,9287,TX
7296,12037,2013,4,14,4/14/2013 13:30,12,37,29.7484,-84.8935,29.7456,-84.8627,0,0,0,20000,,1.86,10,11521,TX
7297,12009,2013,4,14,4/14/2013 18:42,12,9,28.3771,-80.7388,28.3814,-80.7363,0,0,0,,,0.33,100,550255,TX
7298,12009,2013,4,14,4/14/2013 19:11,12,9,28.273,-80.7507,28.2714,-80.7418,0,0,0,,,0.55,100,550255,MO
7299,29137,2013,4,17,4/17/2013 16:31,29,137,39.3775,-92.1188,39.4404,-92.0054,1,0,0,,,7.45,70,8770,AR
7300,29137,2013,4,17,4/17/2013 16:35,29,137,39.4018,-92.0592,39.4022,-92.058,0,0,0,,,0.07,40,8770,MO
7301,29137,2013,4,17,4/17/2013 17:00,29,137,39.5863,-91.8011,39.589,-91.7934,0,0,0,,,0.45,60,8770,TX
7302,40031,2013,4,17,4/17/2013 17:50,40,31,34.58,-98.5633,34.603,-98.5103,0,0,0,200000,,3.41,100,124949,TX
7303,48487,2013,4,17,4/17/2013 19:03,48,487,34.17,-98.98,34.1759,-98.9635,0,0,0,5000,,1.03,100,13204,TX
7304,48487,2013,4,17,4/17/2013 19:11,48,487,34.2,-98.97,34.201,-98.9675,0,0,0,,,0.16,100,13204,LA
7305,40141,2013,4,17,4/17/2013 19:35,40,141,34.2688,-98.8032,34.2505,-98.7148,1,0,0,500000,,5.21,200,7728,MS
7306,40143,2013,4,17,4/17/2013 22:50,40,143,35.8715,-96.0166,35.878,-96.0126,0,0,0,,,0.5,50,623705,MS
7307,40143,2013,4,17,4/17/2013 23:01,40,143,35.9739,-95.8363,35.988,-95.8506,0,0,0,50000,,1.3,250,623705,AL
7308,40143,2013,4,17,4/17/2013 23:03,40,143,35.97,-95.8503,35.9994,-95.8385,1,0,0,250000,,2.1,400,623705,LA
7309,40131,2013,4,17,4/17/2013 23:28,40,131,36.0989,-95.5336,36.1089,-95.5258,0,0,0,40000,,0.9,125,88727,LA
7310,40131,2013,4,17,4/17/2013 23:29,40,131,36.1216,-95.5246,36.1372,-95.5011,1,0,0,100000,,1.8,140,88727,AL
7311,40131,2013,4,17,4/17/2013 23:33,40,131,36.1465,-95.5014,36.157,-95.4771,1,0,0,80000,,1.9,180,88727,MS
7312,40097,2013,4,17,4/17/2013 23:48,40,97,36.25,-95.2861,36.3061,-95.1922,1,0,0,30000,,6.5,100,40963,MS
7313,40097,2013,4,18,4/18/2013 0:07,40,97,36.3752,-95.0788,36.4011,-95.0248,1,2,0,750000,,3.5,350,40963,MS
7314,40041,2013,4,18,4/18/2013 0:30,40,41,36.4918,-94.7809,36.5513,-94.6567,2,0,0,400000,,8,800,41695,AL
7315,17053,2013,4,18,4/18/2013 7:36,17,53,40.4563,-88.3207,40.4622,-88.3133,0,0,0,15000,,0.57,20,13672,MO
7316,5003,2013,4,18,4/18/2013 14:08,5,3,33.0432,-91.97,33.0891,-91.9211,1,0,0,20000,,4.25,150,21278,MO
7317,5017,2013,4,18,4/18/2013 15:38,5,17,33.0751,-91.2272,33.0791,-91.2211,0,0,0,,,0.45,50,11362,MO
7318,28055,2013,4,18,4/18/2013 16:03,28,55,32.944,-91.061,32.959,-91.032,1,0,0,25000,,1.98,50,1406,AR
7319,28151,2013,4,18,4/18/2013 16:09,28,151,33.3193,-90.8568,33.3214,-90.8528,0,0,0,,,0.27,50,49661,MS
7320,22035,2013,4,18,4/18/2013 16:19,22,35,32.5705,-91.2043,32.582,-91.157,1,0,0,50000,,2.87,75,7500,MS
7321,28125,2013,4,18,4/18/2013 16:21,28,125,33.027,-90.87,33.032,-90.844,0,0,0,,,1.55,50,4677,MS
7322,22065,2013,4,18,4/18/2013 16:23,22,65,32.448,-91.216,32.452,-91.211,0,0,0,,,0.4,50,11908,KY
7323,28125,2013,4,18,4/18/2013 16:29,28,125,33.0655,-90.7431,33.0678,-90.7393,0,0,0,5000,,0.27,25,4677,MO
7324,21083,2013,4,18,4/18/2013 19:24,21,83,36.5479,-88.7334,36.551,-88.7289,0,0,0,10000,,0.33,100,37406,TN
7325,21083,2013,4,18,4/18/2013 19:31,21,83,36.6065,-88.6542,36.65,-88.6361,0,0,0,3000,,3.17,100,37406,AL
7326,21083,2013,4,18,4/18/2013 19:54,21,83,36.8578,-88.52,36.8834,-88.4633,0,0,0,43000,,3.6,150,37406,MO
7327,47103,2013,4,19,4/19/2013 1:03,47,103,35.2169,-86.4448,35.2279,-86.3916,1,0,0,,,3.1,400,33499,KY
7328,47127,2013,4,19,4/19/2013 1:09,47,127,35.2279,-86.3916,35.2669,-86.3351,1,0,0,,,4.17,400,6274,TN
7329,13217,2013,4,19,4/19/2013 11:12,13,217,33.5069,-83.7465,33.5408,-83.6246,2,1,0,502500,,11.04,175,102040,AL
7330,51177,2013,4,19,4/19/2013 16:36,51,177,38.3,-78.49,38.31,-78.49,1,0,0,40000,2000,0.75,150,127392,KY
7331,24033,2013,4,19,4/19/2013 17:26,24,33,38.837,-76.813,38.843,-76.807,0,0,0,25000,5000,0.5,75,890658,MS
7332,36017,2013,4,19,4/19/2013 17:53,36,17,42.2472,-75.452,42.2675,-75.3948,0,0,0,100000,,3.2,200,49477,TN
7333,22047,2013,4,24,4/24/2013 8:55,22,47,30.301,-91.109,30.303,-91.103,0,0,0,20000,,0.38,75,33385,AL
7334,22051,2013,4,24,4/24/2013 10:48,22,51,30.044,-90.272,30.031,-90.272,1,0,0,150000,,0.9,50,434264,AL
7335,22051,2013,4,24,4/24/2013 10:52,22,51,30.009,-90.2,29.983,-90.178,0,2,0,100000,,2.23,75,434264,AL
7336,40043,2013,4,26,4/26/2013 17:31,40,43,35.95,-98.99,35.949,-98.9873,0,0,0,,,0.16,50,4857,AL
7337,22013,2013,4,27,4/27/2013 19:32,22,13,32.38,-93.0949,32.3699,-93.0576,1,0,0,,,2.29,880,13961,AL
7338,47047,2013,4,27,4/27/2013 20:13,47,47,35.3746,-89.4956,35.3762,-89.4758,1,1,0,100000,,1.12,250,38812,AL
7339,28107,2013,4,27,4/27/2013 20:55,28,107,34.184,-89.9106,34.1905,-89.8992,2,0,0,120000,,0.79,75,34395,AL
7340,13077,2013,4,28,4/28/2013 11:30,13,77,33.2877,-84.7611,33.2888,-84.759,0,0,0,60000,,0.14,50,132944,GA
7341,13151,2013,4,28,4/28/2013 13:20,13,151,33.4733,-84.0381,33.4765,-84.0204,0,0,0,20000,,1.05,100,210012,AL
7342,13181,2013,4,28,4/28/2013 16:08,13,181,33.6543,-82.4636,33.6625,-82.4445,0,0,0,12000,,1.24,40,7734,TN
7343,45039,2013,4,28,4/28/2013 17:42,45,39,34.31,-80.91,34.31,-80.91,0,0,0,10000,,0.25,50,23194,TN
7344,48409,2013,4,29,4/29/2013 12:01,48,409,28.04,-97.38,28.0623,-97.3701,0,0,0,,,1.66,20,66134,NC
7345,48409,2013,4,29,4/29/2013 12:26,48,409,28.0958,-97.38,28.0973,-97.3798,0,0,0,,,0.1,10,66134,SC
7346,48391,2013,4,29,4/29/2013 12:56,48,391,28.4207,-97.1312,28.4238,-97.131,0,0,0,,,0.22,10,7279,SC
7347,12099,2013,4,30,4/30/2013 11:56,12,99,26.5811,-80.0376,26.5804,-80.0396,0,0,0,,,0.14,10,1376462,NC
7348,48303,2013,4,30,4/30/2013 16:18,48,303,33.4475,-101.858,33.4475,-101.856,0,0,0,,,0.12,10,289515,SC
7349,48045,2013,4,1,4/1/2013 15:40,48,45,34.4319,-101.225,34.4241,-101.187,1,0,0,5000,,1.84,100,1562,FL
7350,6103,2013,4,4,4/4/2013 19:59,6,103,40.1541,-122.219,40.158,-122.204,0,0,0,,,0.82,50,62875,KS
7351,12087,2013,4,5,4/5/2013 0:10,12,87,24.6352,-81.3474,24.649,-81.3278,0,0,0,30000,,1.56,80,75813,NE
7352,20167,2013,4,7,4/7/2013 17:38,20,167,39.0867,-99.0014,39.0911,-98.9944,0,0,0,,,0.48,50,6977,AR
7353,8063,2013,4,8,4/8/2013 18:17,8,63,39.57,-102.1,39.57,-102.1,0,0,0,,,0.1,10,8245,AR
7354,8121,2013,4,8,4/8/2013 19:24,8,121,40.16,-103.4,40.16,-103.4,0,0,0,,,0.1,50,4743,MI
7355,8121,2013,4,8,4/8/2013 19:42,8,121,39.96,-103.32,39.96,-103.32,0,0,0,,,0.2,50,4743,MO
7356,8121,2013,4,8,4/8/2013 20:51,8,121,40.16,-103.36,40.16,-103.36,0,0,0,,,0.1,50,4743,MO
7357,31057,2013,4,8,4/8/2013 21:06,31,57,40.0656,-101.458,40.0746,-101.454,1,0,0,250000,,0.75,75,1955,MO
7358,22023,2013,5,10,5/10/2013 0:45,22,23,30.0176,-93.1707,30.0072,-93.1619,0,0,0,25000,,0.89,75,6713,MO
7359,48337,2013,5,15,5/15/2013 16:33,48,337,33.814,-97.881,33.825,-97.867,0,0,0,30000,,1.11,70,19387,MO
7360,48333,2013,5,15,5/15/2013 17:14,48,333,31.655,-98.58,31.639,-98.525,0,0,0,,3000,3.42,50,4872,AR
7361,40123,2013,5,15,5/15/2013 17:34,40,123,34.7805,-96.7083,34.7844,-96.7008,0,0,0,20000,,0.5,50,38159,WI
7362,48363,2013,5,15,5/15/2013 17:41,48,363,32.771,-98.072,32.77,-98.067,0,0,0,,20000,0.3,50,27886,MO
7363,48337,2013,5,15,5/15/2013 17:50,48,337,33.845,-97.683,33.857,-97.673,1,1,0,100000,,1.01,200,19387,WI
7364,48337,2013,5,15,5/15/2013 17:51,48,337,33.434,-97.89,33.481,-97.862,1,0,0,125000,,3.63,240,19387,WI
