Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2008,2,21,2008-02-21 13:51:00,LA,22,23,29.99,-93.57,29.99,-93.57,0,0,0,,,0.13,10
2008,2,21,2008-02-21 14:18:00,LA,22,19,30.14,-93.35,30.14,-93.35,0,0,0,,,0.07,10
2008,2,21,2008-02-21 17:22:00,LA,22,97,30.82,-92.06,30.82,-92.06,0,0,0,20000.0,,0.47,50
2008,2,21,2008-02-21 17:35:00,LA,22,9,30.92,-92.0,30.92,-91.99,0,0,0,20000.0,,0.68,50
2008,2,26,2008-02-26 03:42:00,AL,1,73,33.55,-86.57,33.54,-86.52,1,0,1,1000000.0,,2.8,500
2008,2,26,2008-02-26 03:50:00,AL,1,117,33.4,-86.66,33.4,-86.65,1,0,0,50000.0,,0.49,150
2008,2,26,2008-02-26 04:00:00,AL,1,115,33.54,-86.31,33.55,-86.26,1,0,0,250000.0,,2.81,1100
2008,2,26,2008-02-26 04:55:00,GA,13,45,33.56,-85.29,33.58,-85.17,3,1,0,8000000.0,,7.21,100
2008,2,26,2008-02-26 05:10:00,GA,13,45,33.58,-85.03,33.58,-84.99,1,1,0,7000000.0,,2.0,100
2008,2,26,2008-02-26 05:25:00,GA,13,67,34.04,-84.48,0.0,0.0,0,0,0,5000.0,,0.05,20
2008,2,26,2008-02-26 12:30:00,FL,12,1,29.79,-82.17,0.0,0.0,0,0,0,,,0.01,20
2008,2,26,2008-02-26 13:37:00,FL,12,3,30.24,-82.2,0.0,0.0,0,0,0,,,0.25,30
2008,2,5,2008-02-05 15:26:00,AR,5,3,33.21,-91.8,33.21,-91.79,1,0,0,40000.0,,0.62,50
2008,2,5,2008-02-05 16:04:00,AR,5,17,33.48,-91.45,33.49,-91.43,0,0,0,,,1.1,50
2008,2,5,2008-02-05 16:27:00,AR,5,107,34.46,-90.71,34.46,-90.71,0,0,0,,,0.16,25
2008,2,5,2008-02-05 16:45:00,MS,28,11,33.83,-90.97,33.86,-90.93,0,0,0,70000.0,,3.43,50
2008,2,5,2008-02-05 16:49:00,AR,5,149,35.1,-93.07,36.29,-91.47,4,139,13,119310000.0,,121.84,1320
2008,2,5,2008-02-05 16:49:00,AR,5,29,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0
2008,2,5,2008-02-05 16:49:00,AR,5,135,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0
2008,2,5,2008-02-05 16:50:00,TX,48,423,32.24,-95.06,32.26,-95.06,1,0,0,30000.0,,1.0,300
2008,2,5,2008-02-05 17:00:00,TN,47,157,35.31,-89.76,35.4,-89.66,2,1,0,1004999.9999999999,,8.09,150
2008,2,5,2008-02-05 17:02:00,AR,5,89,36.21,-92.62,36.32,-92.45,2,36,1,17500000.0,,12.5,880
2008,2,5,2008-02-05 17:18:00,TN,47,167,35.47,-89.59,35.47,-89.58,0,0,0,7000.0,,0.17,50
2008,2,5,2008-02-05 17:18:00,MS,28,33,34.95,-90.22,34.97,-90.19,0,0,0,50000.0,,2.64,100
2008,2,5,2008-02-05 17:23:00,TN,47,167,35.5,-89.55,35.5,-89.54,1,0,0,75000.0,,0.73,50
2008,2,5,2008-02-05 17:31:00,AR,5,149,35.03,-93.11,35.04,-93.11,0,0,0,,,0.6,30
2008,2,5,2008-02-05 17:32:00,TN,47,167,35.58,-89.52,35.58,-89.52,1,0,0,50000.0,,0.29,50
2008,2,5,2008-02-05 17:32:00,MS,28,0,34.98,-90.01,35.05,-89.85,2,13,3,128400000.0,,10.24,440
2008,2,5,2008-02-05 17:32:00,MS,28,33,34.98,-90.01,34.99,-89.99,2,0,0,28400000.0,,1.81,440
2008,2,5,2008-02-05 17:34:00,TN,47,157,34.99,-89.99,35.05,-89.85,2,13,3,100000000.0,,8.43,440
2008,2,5,2008-02-05 17:53:00,MS,28,107,34.41,-89.74,34.41,-89.74,0,0,0,12000.0,,0.2,25
2008,2,5,2008-02-05 17:55:00,TN,47,183,36.42,-88.53,36.47,-88.46,1,0,0,160000.0,,5.09,150
2008,2,5,2008-02-05 17:57:00,MS,28,71,34.41,-89.53,34.5,-89.46,3,14,0,35000000.0,,7.15,1000
2008,2,5,2008-02-05 17:57:00,MS,28,71,34.43,-89.65,34.5,-89.57,1,0,0,25000.0,,6.89,25
2008,2,5,2008-02-05 18:02:00,TN,47,157,35.2,-89.67,35.26,-89.61,0,0,0,50000.0,,4.9,50
2008,2,5,2008-02-05 18:12:00,IL,17,121,38.51,-89.0,38.51,-88.99,0,0,0,,,0.22,30
2008,2,5,2008-02-05 18:12:00,IL,17,121,38.51,-89.0,38.51,-88.99,0,0,0,,,0.11,40
2008,2,5,2008-02-05 18:21:00,TN,47,47,35.37,-89.37,35.65,-88.94,3,14,3,10300000.0,,31.13,600
2008,2,5,2008-02-05 18:25:00,KY,21,35,36.64,-88.16,36.66,-88.14,1,0,0,35000.0,,1.43,150
2008,2,5,2008-02-05 18:36:00,MS,28,139,34.76,-89.05,34.77,-89.03,0,0,0,50000.0,,1.35,50
2008,2,5,2008-02-05 18:45:00,KY,21,221,36.76,-87.96,36.76,-87.96,1,0,0,8000.0,,0.08,40
2008,2,5,2008-02-05 18:50:00,MS,28,139,34.89,-88.87,34.92,-88.85,0,0,0,100000.0,,2.48,50
2008,2,5,2008-02-05 18:50:00,KY,21,221,36.81,-87.88,36.85,-87.8,1,0,0,60000.0,,5.56,150
2008,2,5,2008-02-05 18:56:00,MS,28,3,34.92,-88.79,34.94,-88.75,1,4,0,250000.0,,2.56,100
2008,2,5,2008-02-05 18:59:00,TN,47,113,35.68,-88.86,35.73,-88.75,4,51,0,100000000.0,,7.61,125
2008,2,5,2008-02-05 19:05:00,AR,5,45,35.07,-92.14,35.11,-92.06,1,0,0,140000.0,,5.46,100
2008,2,5,2008-02-05 19:09:00,KY,21,47,36.96,-87.65,37.08,-87.44,2,2,0,4400000.0,,14.06,275
2008,2,5,2008-02-05 19:13:00,TN,47,109,35.07,-88.61,35.15,-88.49,1,0,0,250000.0,,8.95,150
2008,2,5,2008-02-05 19:13:00,TN,47,113,35.77,-88.69,35.77,-88.68,2,0,0,200000.0,,0.38,150
2008,2,5,2008-02-05 19:19:00,AR,5,123,35.13,-90.85,35.14,-90.85,0,0,0,1000.0,,0.1,25
2008,2,5,2008-02-05 19:20:00,AR,5,0,36.42,-91.17,36.59,-90.64,1,4,0,280000.0,,31.92,200
2008,2,5,2008-02-05 19:20:00,AR,5,121,36.42,-91.17,36.5,-90.98,1,4,0,200000.0,,11.96,200
2008,2,5,2008-02-05 19:30:00,AR,5,139,33.02,-92.76,33.09,-92.7,0,0,0,200000.0,,7.0,100
2008,2,5,2008-02-05 19:31:00,MO,29,181,36.5,-90.98,36.59,-90.64,1,0,0,80000.0,,19.96,200
2008,2,5,2008-02-05 19:40:00,TN,47,71,35.27,-88.29,35.38,-88.04,4,5,3,17600000.0,,16.17,880
2008,2,5,2008-02-05 19:44:00,KY,21,177,37.16,-87.23,37.36,-87.02,3,24,3,21300000.0,,18.05,375
2008,2,5,2008-02-05 19:48:00,AR,5,95,34.68,-91.23,34.75,-91.12,0,0,0,15000.0,,7.96,75
2008,2,5,2008-02-05 19:59:00,AR,5,77,34.75,-91.09,34.75,-91.09,0,0,0,1000.0,,0.09,25
2008,2,5,2008-02-05 20:03:00,MO,29,23,36.63,-90.52,36.64,-90.46,1,0,0,100000.0,,3.38,300
2008,2,5,2008-02-05 20:05:00,TN,47,5,36.2,-88.08,36.22,-88.05,1,0,0,,,2.02,50
2008,2,5,2008-02-05 20:07:00,TN,47,5,36.25,-88.01,36.32,-87.92,2,0,0,10250000.0,,6.56,440
2008,2,5,2008-02-05 20:10:00,TN,47,181,35.38,-88.02,35.79,-87.38,1,0,0,900000.0,,31.59,200
2008,2,5,2008-02-05 20:15:00,IN,18,55,39.02,-86.95,39.05,-86.93,1,0,0,1250000.0,,2.0,50
2008,2,5,2008-02-05 20:18:00,MO,29,23,36.69,-90.22,36.73,-89.97,2,0,0,300000.0,,13.9,200
2008,2,5,2008-02-05 20:20:00,TN,47,135,35.46,-87.9,35.48,-87.89,1,0,0,,,1.37,50
2008,2,5,2008-02-05 20:40:00,TN,47,81,35.8,-87.29,36.04,-86.94,2,1,0,750000.0,,25.32,300
2008,2,5,2008-02-05 22:02:00,TN,47,0,36.38,-86.34,36.78,-85.56,3,63,22,27802000.0,1000000.0,50.32,880
2008,2,5,2008-02-05 22:02:00,TN,47,165,36.38,-86.34,36.62,-85.89,3,63,22,24101000.0,1000000.0,29.53,880
2008,2,5,2008-02-05 22:31:00,KY,21,171,36.63,-85.89,36.78,-85.56,3,0,0,3701000.0,,20.79,440
2008,2,5,2008-02-05 22:54:00,KY,21,163,37.96,-86.27,38.0,-86.17,1,0,0,2000000.0,,6.45,350
2008,2,5,2008-02-05 23:17:00,LA,22,25,31.56,-91.98,31.57,-91.96,0,0,0,2000.0,,1.47,50
2008,2,5,2008-02-05 23:21:00,KY,21,93,37.66,-86.01,37.68,-85.88,2,0,0,3000000.0,,7.1,400
2008,2,5,2008-02-05 23:27:00,KY,21,93,37.7,-85.78,37.7,-85.76,2,0,0,150000.0,,1.02,300
2008,2,5,2008-02-05 23:32:00,KY,21,99,37.4,-85.96,37.41,-85.76,1,0,0,500000.0,,10.53,150
2008,2,5,2008-02-05 23:38:00,KY,21,179,37.73,-85.63,37.73,-85.61,2,0,0,50000.0,100000.0,1.29,300
2008,2,5,2008-02-05 23:38:00,KY,21,215,37.99,-85.42,38.0,-85.41,0,0,0,150000.0,,0.66,220
2008,2,5,2008-02-05 23:41:00,TN,47,135,35.81,-87.82,0.0,0.0,0,0,0,,,0.1,20
2008,2,5,2008-02-05 23:43:00,KY,21,215,38.02,-85.34,38.02,-85.33,0,1,0,200000.0,100000.0,0.56,220
2008,2,5,2008-02-05 23:46:00,KY,21,211,38.27,-85.2,38.31,-85.09,2,0,0,175000.0,,6.99,250
2008,2,5,2008-02-05 23:50:00,KY,21,179,37.81,-85.38,37.82,-85.38,2,2,0,250000.0,,0.76,300
2008,2,5,2008-02-05 23:51:00,TN,47,81,35.87,-87.66,0.0,0.0,0,0,0,,,0.1,20
2008,2,5,2008-02-05 23:52:00,KY,21,211,38.12,-85.05,38.12,-85.05,0,0,0,60000.0,,0.35,125
2008,2,6,2008-02-06 00:01:00,KY,21,229,37.67,-85.18,37.67,-85.18,1,0,0,60000.0,,0.3,150
2008,2,6,2008-02-06 00:06:00,KY,21,229,37.69,-85.06,37.69,-85.05,2,0,0,15000.0,,0.99,250
2008,2,6,2008-02-06 00:08:00,KY,21,73,38.24,-84.81,38.26,-84.77,1,0,0,250000.0,250000.0,2.44,170
2008,2,6,2008-02-06 00:20:00,KY,21,167,37.76,-84.84,37.76,-84.82,1,0,0,1000000.0,,0.88,350
2008,2,6,2008-02-06 00:29:00,KY,21,97,38.36,-84.38,38.38,-84.32,2,1,0,500000.0,200000.0,3.49,440
2008,2,6,2008-02-06 00:32:00,TN,47,43,36.01,-87.32,0.0,0.0,0,0,0,,,0.1,20
2008,2,6,2008-02-06 00:44:00,TN,47,37,36.21,-86.95,0.0,0.0,0,0,0,,,0.1,20
2008,2,6,2008-02-06 00:46:00,MS,28,163,32.71,-90.23,32.77,-90.19,0,0,0,180000.0,,4.77,75
2008,2,6,2008-02-06 00:51:00,KY,21,49,38.07,-84.14,38.08,-84.13,0,0,0,200000.0,,0.92,125
2008,2,6,2008-02-06 01:06:00,KY,21,11,38.1,-83.83,38.13,-83.68,1,0,0,250000.0,,8.73,250
2008,2,6,2008-02-06 01:12:00,TN,47,165,36.35,-86.67,36.37,-86.62,0,0,0,,,3.26,50
2008,2,6,2008-02-06 01:22:00,TN,47,165,36.4,-86.54,36.5,-86.37,1,0,0,,,11.76,100
2008,2,6,2008-02-06 01:23:00,KY,21,165,37.95,-83.53,37.97,-83.46,0,0,0,50000.0,,4.03,150
2008,2,6,2008-02-06 01:25:00,MS,28,79,32.88,-89.55,32.9,-89.54,1,0,0,,,1.5,50
2008,2,6,2008-02-06 01:40:00,KY,21,3,36.64,-86.11,36.71,-85.96,3,11,4,1280000.0,200000.0,9.44,440
2008,2,6,2008-02-06 01:45:00,TN,47,187,35.89,-87.05,35.91,-87.04,0,0,0,,,1.6,300
2008,2,6,2008-02-06 01:55:00,MS,28,103,33.02,-88.49,33.03,-88.47,0,0,0,,,1.67,50
2008,2,6,2008-02-06 02:04:00,AL,1,75,33.93,-88.03,33.99,-87.93,1,0,0,70000.0,,7.3,150
2008,2,6,2008-02-06 02:51:00,AL,1,57,33.53,-87.77,33.74,-87.41,2,4,0,335000.0,,26.19,2000
2008,2,6,2008-02-06 03:02:00,AL,1,79,34.4,-87.29,34.56,-87.06,4,23,4,,,16.7,880
2008,2,6,2008-02-06 04:00:00,AL,1,43,34.04,-86.87,34.05,-86.86,0,0,0,,,0.33,20
2008,2,6,2008-02-06 04:45:00,AL,1,95,34.39,-86.28,34.39,-86.27,1,0,0,,,0.16,35
2008,2,6,2008-02-06 05:17:00,AL,1,71,34.67,-85.84,34.76,-85.69,4,12,1,,,10.9,660
2008,2,6,2008-02-06 06:25:00,AL,1,37,33.0,-86.5,33.12,-86.27,2,0,0,120000.0,,15.9,2000
2008,3,10,2008-03-10 12:47:00,TX,48,409,28.02,-97.65,28.02,-97.64,0,0,0,10000.0,,0.34,100
2008,3,10,2008-03-10 13:21:00,TX,48,409,27.97,-97.64,0.0,0.0,0,0,0,,,0.25,50
2008,3,13,2008-03-13 21:36:00,OK,40,127,34.26,-95.35,0.0,0.0,0,0,0,,,0.1,50
2008,3,14,2008-03-14 02:42:00,AR,5,25,33.72,-92.16,33.74,-91.97,2,0,0,1000000.0,,9.4,350
2008,3,14,2008-03-14 19:38:00,GA,13,121,33.77,-84.43,33.73,-84.33,2,30,1,25050000.0,,6.25,200
2008,3,15,2008-03-15 08:47:00,AL,1,9,33.87,-86.45,33.91,-86.35,2,0,0,960000.0,,6.04,675
2008,3,15,2008-03-15 09:50:00,AL,1,19,33.98,-85.63,33.99,-85.57,2,0,0,75000.0,,3.61,50
2008,3,15,2008-03-15 10:25:00,GA,13,233,34.09,-85.11,34.12,-84.85,3,2,2,7500000.0,,16.93,880
2008,3,15,2008-03-15 12:44:00,GA,13,119,34.27,-83.18,34.27,-83.09,0,0,0,,,3.24,20
2008,3,15,2008-03-15 13:43:00,SC,45,1,34.24,-82.31,0.0,0.0,0,0,0,,,0.5,20
2008,3,15,2008-03-15 14:10:00,SC,45,39,34.45,-80.97,34.46,-80.89,0,0,0,,,4.61,80
2008,3,15,2008-03-15 14:19:00,GA,13,105,34.01,-82.73,34.03,-82.6,2,0,0,100000.0,,8.04,100
2008,3,15,2008-03-15 14:20:00,SC,45,55,34.46,-80.83,34.51,-80.49,0,0,0,,,19.61,80
2008,3,15,2008-03-15 14:25:00,SC,45,71,34.23,-81.76,34.2,-81.28,3,2,0,10000.0,,27.51,1320
2008,3,15,2008-03-15 14:28:00,GA,13,181,33.96,-82.59,33.97,-82.58,0,0,0,,,1.14,110
2008,3,15,2008-03-15 14:30:00,SC,45,55,34.27,-80.72,34.45,-80.38,1,0,0,,,23.04,660
2008,3,15,2008-03-15 14:34:00,SC,45,65,33.97,-82.56,33.98,-82.31,1,0,0,,,11.48,440
2008,3,15,2008-03-15 14:47:00,SC,45,25,34.55,-80.3,34.57,-80.18,0,0,0,25000.0,,6.97,110
2008,3,15,2008-03-15 15:02:00,SC,45,65,33.95,-82.19,33.85,-81.79,1,0,0,,,27.39,660
2008,3,15,2008-03-15 15:22:00,SC,45,55,34.18,-80.83,34.17,-80.71,2,2,0,,,6.89,1230
2008,3,15,2008-03-15 15:33:00,SC,45,55,34.22,-80.67,0.0,0.0,0,0,0,,,0.5,100
2008,3,15,2008-03-15 15:37:00,SC,45,3,33.82,-81.58,33.82,-81.58,0,0,0,,,0.5,100
2008,3,15,2008-03-15 15:41:00,SC,45,63,33.8,-81.39,33.8,-81.24,1,0,0,,,8.33,440
2008,3,15,2008-03-15 15:43:00,SC,45,79,34.17,-80.93,34.18,-80.87,1,0,0,,,3.7,660
2008,3,15,2008-03-15 15:48:00,SC,45,33,34.33,-79.44,34.32,-79.41,0,0,0,50000.0,,1.36,75
2008,3,15,2008-03-15 15:48:00,GA,13,189,33.6,-82.49,33.58,-82.19,1,2,0,140000.0,,9.9,440
2008,3,15,2008-03-15 16:10:00,SC,45,17,33.7,-81.02,33.64,-80.6,1,0,0,,,24.39,440
2008,3,15,2008-03-15 16:11:00,SC,45,37,33.57,-82.04,33.57,-81.97,0,0,0,,,3.74,220
2008,3,15,2008-03-15 16:15:00,GA,13,163,33.21,-82.39,33.21,-82.0,2,0,0,500000.0,,22.07,880
2008,3,15,2008-03-15 16:15:00,GA,13,35,33.25,-84.06,33.24,-84.0,0,0,0,150000.0,,4.42,100
2008,3,15,2008-03-15 16:16:00,NC,37,47,34.31,-79.04,34.31,-79.04,0,0,0,,,0.02,10
2008,3,15,2008-03-15 16:18:00,SC,45,3,33.49,-81.9,33.41,-81.47,2,0,0,,,25.51,1760
2008,3,15,2008-03-15 16:25:00,SC,45,41,34.08,-80.01,34.06,-79.78,1,3,0,605000.0,,13.45,100
2008,3,15,2008-03-15 16:52:00,SC,45,61,34.13,-80.32,34.08,-80.08,1,0,0,,,14.08,440
2008,3,15,2008-03-15 16:54:00,SC,45,11,33.38,-81.36,33.38,-81.35,0,0,0,,,0.58,100
2008,3,15,2008-03-15 16:58:00,SC,45,27,33.53,-80.1,33.54,-80.25,0,0,0,,,8.61,220
2008,3,15,2008-03-15 17:05:00,SC,45,9,33.32,-81.13,33.33,-81.17,1,0,0,,,1.96,220
2008,3,15,2008-03-15 17:05:00,GA,13,33,33.1,-81.9,33.01,-81.66,1,0,0,100000.0,,15.23,440
2008,3,15,2008-03-15 17:12:00,SC,45,5,33.03,-81.5,32.98,-81.2,2,0,0,2300000.0,,18.0,1320
2008,3,15,2008-03-15 17:13:00,SC,45,51,33.99,-79.2,34.0,-79.2,0,0,0,5000.0,,0.27,25
2008,3,15,2008-03-15 17:17:00,SC,45,89,33.54,-80.0,33.53,-79.96,1,0,0,,,2.49,75
2008,3,15,2008-03-15 17:25:00,SC,45,9,33.24,-80.93,33.24,-80.86,1,0,0,,,3.76,660
2008,3,15,2008-03-15 17:29:00,SC,45,75,33.24,-80.86,33.24,-80.69,3,0,0,,,10.11,1320
2008,3,15,2008-03-15 17:36:00,SC,45,89,33.49,-79.71,33.5,-79.65,1,0,0,200000.0,,4.01,75
2008,3,15,2008-03-15 17:54:00,SC,45,43,33.48,-79.37,33.48,-79.37,0,0,0,,,0.01,20
2008,3,15,2008-03-15 17:56:00,NC,37,141,34.37,-77.71,34.38,-77.68,1,0,0,2000000.0,,1.99,100
2008,3,15,2008-03-15 18:08:00,SC,45,35,33.11,-80.32,0.0,0.0,1,0,0,218000.0,,2.2,40
2008,3,15,2008-03-15 18:25:00,SC,45,15,33.06,-80.03,0.0,0.0,1,7,0,150000.0,,0.6,180
2008,3,15,2008-03-15 18:36:00,SC,45,15,33.05,-79.85,0.0,0.0,1,0,0,200000.0,,1.2,135
2008,3,15,2008-03-15 19:34:00,GA,13,103,32.39,-81.31,32.37,-81.21,2,5,0,1500000.0,,7.0,440
2008,3,15,2008-03-15 19:44:00,GA,13,103,32.33,-81.2,0.0,0.0,2,0,0,3000000.0,,0.5,100
2008,3,17,2008-03-17 13:15:00,TX,48,353,32.24,-100.52,0.0,0.0,0,0,0,,,0.1,50
2008,3,17,2008-03-17 18:53:00,TX,48,83,31.82,-99.66,0.0,0.0,0,0,0,,,0.1,50
2008,3,17,2008-03-17 19:29:00,TX,48,83,32.03,-99.52,0.0,0.0,0,0,0,,,0.1,50
2008,3,17,2008-03-17 20:31:00,AR,5,113,34.59,-93.97,34.59,-93.96,0,0,0,10000.0,,0.3,25
2008,3,18,2008-03-18 10:55:00,AR,5,47,35.33,-93.98,35.37,-93.86,1,0,0,75000.0,,7.0,600
2008,3,18,2008-03-18 13:40:00,TX,48,355,27.69,-97.38,27.7,-97.35,0,0,0,50000.0,,2.34,100
2008,3,18,2008-03-18 14:30:00,TX,48,223,33.21,-95.6,33.22,-95.56,1,0,0,250000.0,,2.69,70
2008,3,18,2008-03-18 19:36:00,TX,48,401,32.25,-94.89,32.51,-94.72,1,0,0,3500000.0,,20.51,300
2008,3,19,2008-03-19 03:00:00,LA,22,51,29.85,-90.1,29.87,-90.09,1,0,0,200000.0,,1.28,20
2008,3,19,2008-03-19 16:43:00,WV,54,39,38.46,-81.42,38.46,-81.42,0,0,0,40000.0,,0.2,50
2008,3,27,2008-03-27 17:32:00,OK,40,101,35.55,-95.65,35.55,-95.63,0,0,0,130000.0,,1.0,100
2008,3,27,2008-03-27 19:00:00,MO,29,215,37.48,-91.86,37.48,-91.86,0,0,0,,,0.09,50
2008,3,30,2008-03-30 14:06:00,LA,22,69,31.65,-93.23,31.66,-93.23,0,3,0,750000.0,,1.5,100
2008,3,30,2008-03-30 14:48:00,TX,48,403,31.42,-93.85,31.43,-93.83,0,0,0,1000.0,,1.64,50
2008,3,30,2008-03-30 16:31:00,LA,22,85,31.5,-93.45,31.49,-93.47,0,0,0,15000.0,,0.82,50
2008,3,30,2008-03-30 17:14:00,LA,22,69,31.8,-93.02,31.79,-93.01,0,0,0,1000.0,,1.25,50
2008,3,30,2008-03-30 20:44:00,OK,40,15,35.23,-98.43,0.0,0.0,0,0,0,10000.0,,0.5,20
2008,3,30,2008-03-30 21:22:00,OK,40,15,35.33,-98.2,0.0,0.0,0,0,0,,,0.1,20
2008,3,31,2008-03-31 00:23:00,OK,40,109,35.65,-97.64,0.0,0.0,0,0,0,,,0.2,20
2008,3,31,2008-03-31 00:39:00,OK,40,109,35.65,-97.55,35.68,-97.5,1,0,0,450000.0,,3.5,100
2008,3,31,2008-03-31 04:46:00,OK,40,113,36.45,-96.41,36.45,-96.3,1,0,0,50000.0,,5.5,250
2008,3,31,2008-03-31 06:25:00,OK,40,147,36.52,-95.94,0.0,0.0,0,0,0,,,0.2,100
2008,3,31,2008-03-31 08:20:00,OK,40,103,36.37,-97.25,0.0,0.0,0,0,0,5000.0,,0.1,20
2008,3,31,2008-03-31 08:48:00,MO,29,85,37.83,-93.5,37.85,-93.45,0,0,0,25000.0,,3.38,100
2008,3,31,2008-03-31 09:09:00,MO,29,109,37.17,-93.84,37.17,-93.84,0,0,0,20000.0,,0.45,40
2008,3,31,2008-03-31 09:33:00,MO,29,217,37.77,-94.44,37.78,-94.44,0,0,0,,,0.17,10
2008,3,31,2008-03-31 10:59:00,MO,29,39,37.85,-94.05,37.85,-94.04,0,0,0,5000.0,,0.59,75
2008,3,31,2008-03-31 12:44:00,OK,40,0,36.8,-94.67,36.83,-94.58,1,0,0,125000.0,,5.37,200
2008,3,31,2008-03-31 12:44:00,OK,40,115,36.8,-94.67,36.82,-94.62,1,0,0,75000.0,,3.0,200
2008,3,31,2008-03-31 12:48:00,MO,29,145,36.82,-94.62,36.83,-94.58,1,0,0,50000.0,,2.37,60
2008,3,31,2008-03-31 12:59:00,MO,29,145,36.86,-94.42,36.88,-94.35,0,3,0,100000.0,,3.82,80
2008,3,31,2008-03-31 13:17:00,MO,29,59,37.62,-93.16,37.65,-93.09,2,3,0,1000000.0,,4.67,300
2008,3,31,2008-03-31 13:46:00,MO,29,105,37.7,-92.67,37.69,-92.64,2,0,0,500000.0,,1.79,75
2008,3,31,2008-03-31 14:05:00,TX,48,251,32.44,-97.54,32.44,-97.53,0,0,0,35000.0,,0.78,40
2008,3,31,2008-03-31 14:10:00,TX,48,251,32.47,-97.47,32.48,-97.44,0,0,0,75000.0,,1.51,40
2008,3,31,2008-03-31 15:45:00,IL,17,133,38.23,-90.35,38.23,-90.31,0,0,0,,,1.78,30
2008,3,31,2008-03-31 16:06:00,MO,29,167,37.42,-93.2,37.42,-93.19,0,0,0,25000.0,,0.84,50
2008,3,31,2008-03-31 16:12:00,MO,29,153,36.67,-92.52,36.67,-92.52,0,0,0,1000.0,,0.18,20
2008,3,31,2008-03-31 16:47:00,MO,29,91,36.63,-91.96,36.63,-91.96,0,0,0,10000.0,,0.03,20
2008,3,31,2008-03-31 18:10:00,OK,40,23,34.09,-95.46,0.0,0.0,0,0,0,,,0.1,75
2008,3,31,2008-03-31 18:31:00,OK,40,89,34.16,-95.05,34.18,-94.97,1,0,0,10000.0,,4.92,450
2008,3,2,2008-03-02 16:46:00,OK,40,11,35.99,-98.59,0.0,0.0,0,0,0,,,1.0,50
2008,3,2,2008-03-02 17:05:00,KS,20,191,37.23,-97.67,37.24,-97.66,0,0,0,,,0.8,75
2008,3,3,2008-03-03 06:36:00,TX,48,467,32.4,-95.59,32.41,-95.57,1,0,0,50000.0,,1.38,40
2008,3,3,2008-03-03 08:13:00,TX,48,37,33.44,-94.41,33.45,-94.33,1,0,0,750000.0,,5.0,75
2008,3,3,2008-03-03 08:27:00,AR,5,81,33.61,-94.13,33.63,-94.08,0,0,0,20000.0,,3.0,100
2008,3,3,2008-03-03 08:46:00,AR,5,61,33.8,-93.96,33.83,-93.86,0,0,0,200000.0,,7.5,100
2008,3,3,2008-03-03 15:50:00,MS,28,5,31.17,-90.78,0.0,0.0,1,0,0,150000.0,,1.5,250
2008,3,3,2008-03-03 17:17:00,MS,28,125,32.78,-90.87,32.79,-90.86,0,0,0,,,0.95,50
2008,3,3,2008-03-03 17:25:00,MS,28,125,32.85,-90.79,32.93,-90.71,2,0,0,2000.0,400000.0,6.95,440
2008,3,3,2008-03-03 21:01:00,MS,28,127,31.92,-89.89,31.93,-89.88,1,0,0,5000.0,30000.0,0.41,75
2008,3,3,2008-03-03 21:10:00,MS,28,127,31.96,-89.77,31.98,-89.76,1,0,0,300000.0,,1.87,150
2008,3,3,2008-03-03 21:25:00,MS,28,91,31.17,-89.92,31.18,-89.91,1,0,0,250000.0,25000.0,0.57,50
2008,3,3,2008-03-03 21:43:00,MS,28,123,32.23,-89.42,32.26,-89.4,1,0,0,5000.0,,2.15,100
2008,3,3,2008-03-03 21:49:00,MS,28,123,32.31,-89.35,32.36,-89.32,1,0,0,1200000.0,,4.02,175
2008,3,3,2008-03-03 22:49:00,MS,28,69,32.65,-88.57,32.67,-88.56,0,0,0,55000.0,,1.32,30
2008,3,3,2008-03-03 23:12:00,MS,28,35,31.2,-89.23,31.21,-89.21,1,14,0,1500000.0,,1.09,100
2008,3,3,2008-03-03 23:20:00,MS,28,23,31.86,-88.77,31.96,-88.69,2,0,0,400000.0,500000.0,8.34,350
2008,3,4,2008-03-04 00:49:00,AL,1,63,32.83,-87.92,32.91,-87.89,1,0,0,150000.0,,5.62,300
2008,3,4,2008-03-04 00:50:00,AL,1,125,33.45,-87.67,33.46,-87.66,1,0,0,50000.0,,0.79,200
2008,3,4,2008-03-04 15:23:00,SC,45,71,34.19,-81.52,34.23,-81.5,1,0,0,,,2.69,60
2008,3,4,2008-03-04 15:42:00,SC,45,57,34.6,-80.83,34.58,-80.84,0,0,0,,,1.49,40
2008,3,4,2008-03-04 15:54:00,NC,37,1,36.22,-79.38,36.25,-79.34,0,0,0,2150000.0,,2.8,100
2008,3,4,2008-03-04 15:55:00,VA,51,195,36.86,-82.78,0.0,0.0,1,2,0,,,1.0,300
2008,3,4,2008-03-04 18:19:00,SC,45,3,33.42,-81.7,33.62,-81.45,0,0,0,,,20.06,60
2008,3,4,2008-03-04 19:17:00,NC,37,59,35.92,-80.5,0.0,0.0,0,0,0,15000.0,,0.5,25
2008,3,4,2008-03-04 19:50:00,NC,37,83,36.14,-77.6,36.15,-77.59,0,0,0,200000.0,,0.66,75
